type	by	post_id	post_link	post_message	picture	full_picture	link	link_domain	post_published	post_published_unix	post_published_sql	likes_count_fb	comments_count_fb	reactions_count_fb	shares_count_fb	engagement_fb	comments_retrieved	comments_base	comments_replies	comment_likes_count	rea_NONE	rea_LIKE	rea_LOVE	rea_WOW	rea_HAHA	rea_SAD	rea_ANGRY	rea_THANKFUL
status	post_user_112463368812803	112463368812803_1027638393961958	https://www.facebook.com/112463368812803/posts/1027638393961958	Absolutely disgusted by your service. How can you just not bother to turn up with our weekly food shop on a Sunday evening! No communication from the driver to say he was either going to be late or couldn t be bothered to show!					2016-01-31T22:47:45+0000	1454280465	2016-01-31 23:47:45	0	5	0	0	5	5	4	1	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027634410629023	https://www.facebook.com/112463368812803/posts/1027634410629023	Why delete my post...does the truth hurt...					2016-01-31T22:32:21+0000	1454279541	2016-01-31 23:32:21	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027595377299593	https://www.facebook.com/112463368812803/posts/1027595377299593	Today i bought some chillis in warfield tesco and noticed one had a dodgy top when I was preparing it for my meal. I cut it open and noticed weird shredding inside and low and behold I find a MAGGOT in it! I grow veg and I appreciate nothing is perfect  I was more traumatised to discover I had chopped the poor thing in half and it was still WRIGGLING!!!! Absolutely horrifying and quite put me off my dinner					2016-01-31T21:04:11+0000	1454274251	2016-01-31 22:04:11	1	3	1	0	4	3	2	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027589967300134	https://www.facebook.com/112463368812803/posts/1027589967300134	Tesco  how come you don t do that spicy chicken cous cous anymore?   Sort that oot.					2016-01-31T20:52:42+0000	1454273562	2016-01-31 21:52:42	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027577440634720	https://www.facebook.com/112463368812803/posts/1027577440634720	Just tried some of your  Finest Aberdeen Angus sausages   cooked to perfection  looked so appetising only to find the skins are actually bullet proof.  OK maybe not bullet proof but definately teeth proof  what do you make them out of ?   2.50 in the bin :(					2016-01-31T20:19:36+0000	1454271576	2016-01-31 21:19:36	0	1	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027577300634734	https://www.facebook.com/112463368812803/posts/1027577300634734	Any reason as to why the website won t process my order online???					2016-01-31T20:19:24+0000	1454271564	2016-01-31 21:19:24	0	10	0	0	10	10	2	8	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027554670636997	https://www.facebook.com/112463368812803/posts/1027554670636997	I don t know who did your advertising on tv but they are shocking! Puts me off shopping at tesco!					2016-01-31T19:50:10+0000	1454269810	2016-01-31 20:50:10	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027537603972037	https://www.facebook.com/112463368812803/posts/1027537603972037	Today is my 30th birthday....I popped into Newmarket Extra Tescos with my mum to pick up my children s cooking club supplies. The wonderful Stephaine on the checkout was chatting to my mum and found out it was my birthday. THe next minute I was given a bunch of flowers by some members of staff! I was so touched. Thank you Tescos  such a kind gesture. 💐😊					2016-01-31T19:06:00+0000	1454267160	2016-01-31 20:06:00	2	1	2	0	3	1	1	0	1	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027533163972481	https://www.facebook.com/112463368812803/posts/1027533163972481	Hey Tesco  listen up. Im a big fan of your Tesco Finest range Chestnut Mushroom And Madeira Soup and was just speaking with my mate Alex Wallace and he told me its on a great deal just now. I m craving some big time but unfortunately I m not living in the country at the moment so was wondering; do you by any chance deliver to Spain?					2016-01-31T18:52:51+0000	1454266371	2016-01-31 19:52:51	2	1	2	0	3	1	1	0	0	0	2	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027532843972513	https://www.facebook.com/112463368812803/posts/1027532843972513	Hi    In regards to your shopping bags which say  meat glorious meat  - are you not concerned you are encouraging people to buy a product which causes obesity  heart disease and cancer? Surely Tesco should be promoting fresh fruits and vegetables? I personally know many people who agree with my opinion that these bags should be removed from circulation. Tesco sell plenty of healthy choices that are tastier and obviously healthier than dead animals. Why not advertise these instead?   Hayley.					2016-01-31T18:52:00+0000	1454266320	2016-01-31 19:52:00	0	6	0	0	6	6	4	2	5	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027529217306209	https://www.facebook.com/112463368812803/posts/1027529217306209	is it normal to stand by items for sale and impose a restriction on what they can buy?					2016-01-31T18:45:39+0000	1454265939	2016-01-31 19:45:39	0	6	0	0	6	6	3	3	0	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027528547306276	https://www.facebook.com/112463368812803/posts/1027528547306276	I have been waiting for the last 12 months for an update on the  life time guarantee  on my tesco kitchen. Is there an update regarding my compensation????? Will I get a quicker response if I use all social media channels (twitter  linkedin  instagram  you tube  etc)?					2016-01-31T18:43:24+0000	1454265804	2016-01-31 19:43:24	2	2	2	0	4	2	1	1	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027528017306329	https://www.facebook.com/112463368812803/posts/1027528017306329	I have been waiting for the last 12 months for an update on the  life time guarantee  on my tesco kitchen. Is there an update regarding my compensation?????					2016-01-31T18:41:48+0000	1454265708	2016-01-31 19:41:48	1	1	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027527443973053	https://www.facebook.com/112463368812803/posts/1027527443973053	Hey all  gutted only one Humus and Falafel wrap on your shelf in Havant Tesco...I had to share with my husband! More vegan options or a full shelf please ;)					2016-01-31T18:40:13+0000	1454265613	2016-01-31 19:40:13	0	4	0	0	4	4	2	2	2	0	0	0	0	0	0	0	0
status	post_user_112463368812803	112463368812803_1027527307306400	https://www.facebook.com/112463368812803/posts/1027527307306400	Who on earth do you have working on payroll Tesco? I am paid two weeks late about half what I should have been paid?! This is getting ridiculous! Some of us have rent to pay you know!!					2016-01-31T18:39:36+0000	1454265576	2016-01-31 19:39:36	2	3	2	0	5	3	2	1	1	0	2	0	0	0	0	0	0
